Bosnia and Herzegovina	2011	2	256
Bosnia and Herzegovina	2011	3	318
Bosnia and Herzegovina	2011	4	173
Bosnia and Herzegovina	2012	1	123
Bosnia and Herzegovina	2012	2	191
Bosnia and Herzegovina	2012	3	214
Bosnia and Herzegovina	2012	4	284
Bosnia and Herzegovina	2013	1	372
Bosnia and Herzegovina	2013	2	245
Bosnia and Herzegovina	2013	3	243
Bosnia and Herzegovina	2013	4	291
Bosnia and Herzegovina	2014	1	419
Bosnia and Herzegovina	2014	2	258
Bosnia and Herzegovina	2014	3	127
Bosnia and Herzegovina	2014	4	290
Bosnia and Herzegovina	2015	1	222
Bosnia and Herzegovina	2015	2	272
Bosnia and Herzegovina	2015	3	348
Bosnia and Herzegovina	2015	4	282
Bosnia and Herzegovina	2016	1	375
Bosnia and Herzegovina	2016	2	416
Bosnia and Herzegovina	2016	3	374
Bosnia and Herzegovina	2016	4	352
Bosnia and Herzegovina	2017	1	560
Bosnia and Herzegovina	2017	2	268
Bosnia and Herzegovina	2017	3	423
Bosnia and Herzegovina	2017	4	331
Bosnia and Herzegovina	2018	1	326
Bosnia and Herzegovina	2018	2	294
Bosnia and Herzegovina	2018	3	365
Bosnia and Herzegovina	2018	4	451
Bosnia and Herzegovina	2019	1	243
Bosnia and Herzegovina	2019	2	340
Bosnia and Herzegovina	2019	3	359
Bosnia and Herzegovina	2019	4	479
Bosnia and Herzegovina	2020	1	330
Bosnia and Herzegovina	2020	2	251
Bosnia and Herzegovina	2020	3	205
Bosnia and Herzegovina	2020	4	310
Bosnia and Herzegovina	2021	1	473
Bosnia and Herzegovina	2021	2	377
Bosnia and Herzegovina	2021	3	212
Bosnia and Herzegovina	2021	4	111
Botswana	2008	3	0
Botswana	2008	4	0
Botswana	2009	1	0
Botswana	2009	2	0
Botswana	2009	3	0
Botswana	2009	4	0
Botswana	2010	1	0
Botswana	2010	2	0
Botswana	2010	3	0
Botswana	2010	4	0
Botswana	2011	1	1
Botswana	2011	2	0
Botswana	2011	3	0
Botswana	2011	4	5
Botswana	2012	1	4
Botswana	2012	2	1
Botswana	2012	3	1
Botswana	2012	4	4
Botswana	2013	1	6
Botswana	2013	2	11
Botswana	2013	3	0
Botswana	2013	4	5
Botswana	2014	1	4
Botswana	2014	2	4
Botswana	2014	3	1
Botswana	2014	4	3
Botswana	2015	1	6
Botswana	2015	2	0
Botswana	2015	3	3
Botswana	2015	4	3
Botswana	2016	1	3
Botswana	2016	2	0
Botswana	2016	3	8
Botswana	2016	4	2
Botswana	2017	1	4
Botswana	2017	2	14
Botswana	2017	3	8
Botswana	2017	4	4
Botswana	2018	1	24
Botswana	2018	2	13
Botswana	2018	3	4
Botswana	2018	4	7
Botswana	2019	1	4
Botswana	2019	2	13
Botswana	2019	3	16
Botswana	2019	4	22
Botswana	2020	1	9
Botswana	2020	2	17
Botswana	2020	3	6
Botswana	2020	4	16
Botswana	2021	1	28
Botswana	2021	2	29
Botswana	2021	3	7
Botswana	2021	4	21
Brazil	2008	3	1417
Brazil	2008	4	3093
Brazil	2009	1	3164
Brazil	2009	2	3902
Brazil	2009	3	5624
Brazil	2009	4	7061
Brazil	2010	1	7460
Brazil	2010	2	7055
Brazil	2010	3	8627
Brazil	2010	4	7487
Brazil	2011	1	10501
Brazil	2011	2	11045
Brazil	2011	3	9504
Brazil	2011	4	9871
Brazil	2012	1	11211
Brazil	2012	2	11874
Brazil	2012	3	14176
Brazil	2012	4	12499
Brazil	2013	1	13420
Brazil	2013	2	13899
Brazil	2013	3	13963
Brazil	2013	4	13747
Brazil	2014	1	13744
Brazil	2014	2	11482
Brazil	2014	3	11478
Brazil	2014	4	10116
Brazil	2015	1	11374
Brazil	2015	2	12907
Brazil	2015	3	12190
Brazil	2015	4	11910
Brazil	2016	1	12116
Brazil	2016	2	11328
Brazil	2016	3	10532
Brazil	2016	4	10004
Brazil	2017	1	10705
Brazil	2017	2	11608
Brazil	2017	3	10254
Brazil	2017	4	9591
Brazil	2018	1	9934
Brazil	2018	2	10056
Brazil	2018	3	9345
Brazil	2018	4	8320
Brazil	2019	1	9808
Brazil	2019	2	10041
Brazil	2019	3	9426
Brazil	2019	4	9344
Brazil	2020	1	9536
Brazil	2020	2	11879
Brazil	2020	3	9850
Brazil	2020	4	9114
Brazil	2021	1	9118
Brazil	2021	2	8930
Brazil	2021	3	8191
Brazil	2021	4	5436
Brunei	2008	3	0
Brunei	2008	4	0
Brunei	2009	1	0
Brunei	2009	2	1
Brunei	2009	3	0
Brunei	2009	4	12
Brunei	2010	1	154
Brunei	2010	2	0
Brunei	2010	3	1
Brunei	2010	4	6
Brunei	2011	1	1
Brunei	2011	2	13
Brunei	2011	3	2
Brunei	2011	4	0
Brunei	2012	1	5
Brunei	2012	2	5
Brunei	2012	3	7
Brunei	2012	4	1
Brunei	2013	1	4
Brunei	2013	2	2
Brunei	2013	3	1
Brunei	2013	4	2
Brunei	2014	1	2
Brunei	2014	2	87
Brunei	2014	3	0
Brunei	2014	4	1
Brunei	2015	1	3
Brunei	2015	2	0
Brunei	2015	3	1
Brunei	2015	4	1
Brunei	2016	1	0
Brunei	2016	2	25
Brunei	2016	3	2
Brunei	2016	4	126
Brunei	2017	1	5
Brunei	2017	2	3
Brunei	2017	3	0
Brunei	2017	4	5
Brunei	2018	1	1
Brunei	2018	2	5
Brunei	2018	3	12
Brunei	2018	4	3
Brunei	2019	1	6
Brunei	2019	2	2
Brunei	2019	3	1
Brunei	2019	4	20
Brunei	2020	1	2
Brunei	2020	2	14
Brunei	2020	3	0
Brunei	2020	4	3
Brunei	2021	1	2
Brunei	2021	2	3
Brunei	2021	3	8
Brunei	2021	4	7
Bulgaria	2008	3	24
Bulgaria	2008	4	168
Bulgaria	2009	1	220
Bulgaria	2009	2	272
Bulgaria	2009	3	668
Bulgaria	2009	4	1511
Bulgaria	2010	1	2377
Bulgaria	2010	2	2143
Bulgaria	2010	3	2378
Bulgaria	2010	4	2781
Bulgaria	2011	1	3693
Bulgaria	2011	2	3654
Bulgaria	2011	3	3553
Bulgaria	2011	4	3260
Bulgaria	2012	1	3926
Bulgaria	2012	2	3162
Bulgaria	2012	3	3098
Bulgaria	2012	4	2891
Bulgaria	2013	1	3856
Bulgaria	2013	2	2886
Bulgaria	2013	3	2628
Bulgaria	2013	4	2767
Bulgaria	2014	1	2845
Bulgaria	2014	2	2028
Bulgaria	2014	3	2214
Bulgaria	2014	4	1961
Bulgaria	2015	1	2206
Bulgaria	2015	2	3082
Bulgaria	2015	3	2403
Bulgaria	2015	4	2538
Bulgaria	2016	1	3129
Bulgaria	2016	2	2561
Bulgaria	2016	3	2468
Bulgaria	2016	4	2750
Bulgaria	2017	1	2705
Bulgaria	2017	2	2260
Bulgaria	2017	3	2150
Bulgaria	2017	4	2149
Bulgaria	2018	1	2046
Bulgaria	2018	2	2134
Bulgaria	2018	3	2084
Bulgaria	2018	4	2170
Bulgaria	2019	1	1820
Bulgaria	2019	2	1527
Bulgaria	2019	3	1519
Bulgaria	2019	4	1618
Bulgaria	2020	1	1490
Bulgaria	2020	2	1903
Bulgaria	2020	3	1541
Bulgaria	2020	4	1636
Bulgaria	2021	1	1218
Bulgaria	2021	2	1160
Bulgaria	2021	3	1108
Bulgaria	2021	4	858
Burkina Faso	2008	3	0
Burkina Faso	2008	4	0
Burkina Faso	2009	1	0
Burkina Faso	2009	2	0
Burkina Faso	2009	3	0
Burkina Faso	2009	4	0
Burkina Faso	2010	1	0
Burkina Faso	2010	2	8
Burkina Faso	2010	3	8
Burkina Faso	2010	4	7
Burkina Faso	2011	1	3
Burkina Faso	2011	2	0
Burkina Faso	2011	3	0
Burkina Faso	2011	4	0
Burkina Faso	2012	1	0
Burkina Faso	2012	2	0
Burkina Faso	2012	3	0
Burkina Faso	2012	4	0
Burkina Faso	2013	1	1
Burkina Faso	2013	2	2
Burkina Faso	2013	3	8
Burkina Faso	2013	4	3
Burkina Faso	2014	1	2
Burkina Faso	2014	2	5
Burkina Faso	2014	3	1
Burkina Faso	2014	4	0
Burkina Faso	2015	1	2
Burkina Faso	2015	2	0
Burkina Faso	2015	3	1
Burkina Faso	2015	4	0
Burkina Faso	2016	1	1
Burkina Faso	2016	2	3
Burkina Faso	2016	3	3
Burkina Faso	2016	4	0
Burkina Faso	2017	1	4
Burkina Faso	2017	2	3
Burkina Faso	2017	3	2
Burkina Faso	2017	4	6
Burkina Faso	2018	1	5
Burkina Faso	2018	2	6
Burkina Faso	2018	3	4
Burkina Faso	2018	4	10
Burkina Faso	2019	1	11
Burkina Faso	2019	2	4
Burkina Faso	2019	3	9
Burkina Faso	2019	4	3
Burkina Faso	2020	1	19
Burkina Faso	2020	2	7
Burkina Faso	2020	3	9
Burkina Faso	2020	4	6
Burkina Faso	2021	1	6
Burkina Faso	2021	2	7
Burkina Faso	2021	3	7
Burkina Faso	2021	4	3
Burundi	2008	3	0
Burundi	2008	4	0
Burundi	2009	1	0
Burundi	2009	2	0
Burundi	2009	3	0
Burundi	2009	4	0
Burundi	2010	1	0
Burundi	2010	2	0
Burundi	2010	3	0
Burundi	2010	4	0
Burundi	2011	1	0
Burundi	2011	2	0
Burundi	2011	3	0
Burundi	2011	4	0
Burundi	2012	1	0
Burundi	2012	2	0
Burundi	2012	3	0
Burundi	2012	4	0
Burundi	2013	1	1
Burundi	2013	2	0
Burundi	2013	3	1
Burundi	2013	4	0
Burundi	2014	1	3
Burundi	2014	2	13
Burundi	2014	3	7
Burundi	2014	4	1
Burundi	2015	1	0
Burundi	2015	2	3
Burundi	2015	3	2
Burundi	2015	4	1
Burundi	2016	1	1
Burundi	2016	2	0
Burundi	2016	3	1
Burundi	2016	4	1
Burundi	2017	1	1
Burundi	2017	2	1
Burundi	2017	3	2
Burundi	2017	4	1
Burundi	2018	1	0
Burundi	2018	2	2
Burundi	2018	3	0
Burundi	2018	4	1
Burundi	2019	1	1
Burundi	2019	2	1
Burundi	2019	3	0
Burundi	2019	4	1
Burundi	2020	1	1
Burundi	2020	2	1
Burundi	2020	3	1
Burundi	2020	4	1
Burundi	2021	1	2
Burundi	2021	2	5
Burundi	2021	3	6
Burundi	2021	4	2
Cambodia	2008	3	4
Cambodia	2008	4	45
Cambodia	2009	1	1
Cambodia	2009	2	6
Cambodia	2009	3	4
Cambodia	2009	4	4
Cambodia	2010	1	6
Cambodia	2010	2	2
Cambodia	2010	3	3
Cambodia	2010	4	4
Cambodia	2011	1	23
Cambodia	2011	2	16
Cambodia	2011	3	24
Cambodia	2011	4	38
Cambodia	2012	1	30
Cambodia	2012	2	193
Cambodia	2012	3	65
Cambodia	2012	4	54
Cambodia	2013	1	155
Cambodia	2013	2	172
Cambodia	2013	3	152
Cambodia	2013	4	71
Cambodia	2014	1	75
Cambodia	2014	2	57
Cambodia	2014	3	38
Cambodia	2014	4	44
Cambodia	2015	1	60
Cambodia	2015	2	68
Cambodia	2015	3	52
Cambodia	2015	4	71
Cambodia	2016	1	73
Cambodia	2016	2	72
Cambodia	2016	3	101
Cambodia	2016	4	81
Cambodia	2017	1	123
Cambodia	2017	2	108
Cambodia	2017	3	103
Cambodia	2017	4	109
Cambodia	2018	1	132
Cambodia	2018	2	93
Cambodia	2018	3	96
Cambodia	2018	4	92
Cambodia	2019	1	105
Cambodia	2019	2	83
Cambodia	2019	3	89
Cambodia	2019	4	158
Cambodia	2020	1	113
Cambodia	2020	2	112
Cambodia	2020	3	98
Cambodia	2020	4	150
Cambodia	2021	1	85
Cambodia	2021	2	62
Cambodia	2021	3	103
Cambodia	2021	4	34
Cameroon	2008	3	0
Cameroon	2008	4	0
Cameroon	2009	1	0
Cameroon	2009	2	0
Cameroon	2009	3	0
Cameroon	2009	4	0
Cameroon	2010	1	1
Cameroon	2010	2	0
Cameroon	2010	3	5
Cameroon	2010	4	2
Cameroon	2011	1	2
Cameroon	2011	2	1
Cameroon	2011	3	1
Cameroon	2011	4	7
Cameroon	2012	1	3
Cameroon	2012	2	0
Cameroon	2012	3	0
Cameroon	2012	4	1
Cameroon	2013	1	9
Cameroon	2013	2	5
Cameroon	2013	3	9
Cameroon	2013	4	20
Cameroon	2014	1	18
Cameroon	2014	2	26
Cameroon	2014	3	37
Cameroon	2014	4	73
Cameroon	2015	1	68
Cameroon	2015	2	130
Cameroon	2015	3	124
Cameroon	2015	4	49
Cameroon	2016	1	107
Cameroon	2016	2	91
Cameroon	2016	3	117
Cameroon	2016	4	82
Cameroon	2017	1	97
Cameroon	2017	2	175
Cameroon	2017	3	111
Cameroon	2017	4	138
Cameroon	2018	1	306
Cameroon	2018	2	208
Cameroon	2018	3	98
Cameroon	2018	4	107
Cameroon	2019	1	107
Cameroon	2019	2	103
Cameroon	2019	3	114
Cameroon	2019	4	169
Cameroon	2020	1	199
Cameroon	2020	2	274
Cameroon	2020	3	129
Cameroon	2020	4	105
Cameroon	2021	1	133
Cameroon	2021	2	178
Cameroon	2021	3	146
Cameroon	2021	4	100
Canada	2008	3	4382
Canada	2008	4	7784
Canada	2009	1	9959
Canada	2009	2	11011
Canada	2009	3	12486
Canada	2009	4	14230
Canada	2010	1	14433
Canada	2010	2	15422
Canada	2010	3	17314
Canada	2010	4	17058
Canada	2011	1	22172
Canada	2011	2	23338
Canada	2011	3	25235
Canada	2011	4	22657
Canada	2012	1	25849
Canada	2012	2	25805
Canada	2012	3	25468
Canada	2012	4	27636
Canada	2013	1	26906
Canada	2013	2	25661
Canada	2013	3	25645
Canada	2013	4	25610
Canada	2014	1	26561
Canada	2014	2	23064
Canada	2014	3	22303
Canada	2014	4	19370
Canada	2015	1	21946
Canada	2015	2	23959
Canada	2015	3	22368
Canada	2015	4	20748
Canada	2016	1	22312
Canada	2016	2	20514
Canada	2016	3	18460
Canada	2016	4	17796
Canada	2017	1	19455
Canada	2017	2	18716
Canada	2017	3	17712
Canada	2017	4	16938
Canada	2018	1	17853
Canada	2018	2	17453
Canada	2018	3	16424
Canada	2018	4	17003
Canada	2019	1	16403
Canada	2019	2	15482
Canada	2019	3	15117
Canada	2019	4	15780
Canada	2020	1	14190
Canada	2020	2	16608
Canada	2020	3	13487
Canada	2020	4	13122
Canada	2021	1	13224
Canada	2021	2	11082
Canada	2021	3	9081
Canada	2021	4	7703
Cape Verde	2008	3	0
Cape Verde	2008	4	0
Cape Verde	2009	1	0
Cape Verde	2009	2	0
Cape Verde	2009	3	0
Cape Verde	2009	4	0
Cape Verde	2010	1	0
Cape Verde	2010	2	0
Cape Verde	2010	3	1
Cape Verde	2010	4	1
Cape Verde	2011	1	3
Cape Verde	2011	2	2
Cape Verde	2011	3	0
Cape Verde	2011	4	0
Cape Verde	2012	1	0
Cape Verde	2012	2	0
Cape Verde	2012	3	2
Cape Verde	2012	4	0
Cape Verde	2013	1	9
Cape Verde	2013	2	65
Cape Verde	2013	3	0
Cape Verde	2013	4	0
Cape Verde	2014	1	0
Cape Verde	2014	2	1
Cape Verde	2014	3	2
Cape Verde	2014	4	2
Cape Verde	2015	1	4
Cape Verde	2015	2	0
Cape Verde	2015	3	1
Cape Verde	2015	4	0
Cape Verde	2016	1	0
Cape Verde	2016	2	1
Cape Verde	2016	3	13
Cape Verde	2016	4	5
Cape Verde	2017	1	0
Cape Verde	2017	2	1
Cape Verde	2017	3	3
Cape Verde	2017	4	0
Cape Verde	2018	1	24
Cape Verde	2018	2	5
Cape Verde	2018	3	1
Cape Verde	2018	4	2
Cape Verde	2019	1	2
Cape Verde	2019	2	4
Cape Verde	2019	3	5
Cape Verde	2019	4	5
Cape Verde	2020	1	2
Cape Verde	2020	2	7
Cape Verde	2020	3	4
Cape Verde	2020	4	14
Cape Verde	2021	1	0
Cape Verde	2021	2	6
Cape Verde	2021	3	11
Cape Verde	2021	4	7
Central African Republic	2008	3	0
Central African Republic	2008	4	0
Central African Republic	2009	1	0
Central African Republic	2009	2	0
Central African Republic	2009	3	0
Central African Republic	2009	4	0
Central African Republic	2010	1	0
Central African Republic	2010	2	0
Central African Republic	2010	3	0
Central African Republic	2010	4	0
Central African Republic	2011	1	0
Central African Republic	2011	2	0
Central African Republic	2011	3	0
Central African Republic	2011	4	0
Central African Republic	2012	1	0
Central African Republic	2012	2	0
Central African Republic	2012	3	0
Central African Republic	2012	4	0
Central African Republic	2013	1	0
Central African Republic	2013	2	0
Central African Republic	2013	3	0
Central African Republic	2013	4	0
Central African Republic	2014	1	0
Central African Republic	2014	2	0
Central African Republic	2014	3	0
Central African Republic	2014	4	0
Central African Republic	2015	1	0
Central African Republic	2015	2	0
Central African Republic	2015	3	0
Central African Republic	2015	4	0
Central African Republic	2016	1	0
Central African Republic	2016	2	1
Central African Republic	2016	3	2
Central African Republic	2016	4	1
Central African Republic	2017	1	0
Central African Republic	2017	2	0
Central African Republic	2017	3	0
Central African Republic	2017	4	0
Central African Republic	2018	1	0
Central African Republic	2018	2	0
Central African Republic	2018	3	0
Central African Republic	2018	4	0
Central African Republic	2019	1	2
Central African Republic	2019	2	0
Central African Republic	2019	3	0
Central African Republic	2019	4	0
Central African Republic	2020	1	0
Central African Republic	2020	2	0
Central African Republic	2020	3	0
Central African Republic	2020	4	2
Central African Republic	2021	1	0
Central African Republic	2021	2	0
Central African Republic	2021	3	0
Central African Republic	2021	4	0
Chad	2008	3	0
Chad	2008	4	0
Chad	2009	1	0
Chad	2009	2	0
Chad	2009	3	0
Chad	2009	4	0
Chad	2010	1	0
Chad	2010	2	0
Chad	2010	3	0
Chad	2010	4	0
Chad	2011	1	0
Chad	2011	2	0
Chad	2011	3	0
Chad	2011	4	0
Chad	2012	1	0
Chad	2012	2	0
Chad	2012	3	0
Chad	2012	4	0
Chad	2013	1	0
Chad	2013	2	0
Chad	2013	3	0
Chad	2013	4	5
Chad	2014	1	1
Chad	2014	2	0
Chad	2014	3	0
Chad	2014	4	5
Chad	2015	1	0
Chad	2015	2	0
Chad	2015	3	0
Chad	2015	4	18
Chad	2016	1	19
Chad	2016	2	48
Chad	2016	3	8
Chad	2016	4	0
Chad	2017	1	3
Chad	2017	2	1
Chad	2017	3	0
Chad	2017	4	0
Chad	2018	1	4
Chad	2018	2	0
Chad	2018	3	2
Chad	2018	4	1
Chad	2019	1	1
Chad	2019	2	0
Chad	2019	3	3
Chad	2019	4	1
Chad	2020	1	4
Chad	2020	2	0
Chad	2020	3	1
Chad	2020	4	0
Chad	2021	1	4
Chad	2021	2	4
Chad	2021	3	1
Chad	2021	4	2
Chile	2008	3	311
Chile	2008	4	600
Chile	2009	1	1097
Chile	2009	2	789
Chile	2009	3	1243
Chile	2009	4	1183
Chile	2010	1	1127
Chile	2010	2	1438
Chile	2010	3	1386
Chile	2010	4	1327
Chile	2011	1	2564
Chile	2011	2	2581
Chile	2011	3	3584
Chile	2011	4	2207
Chile	2012	1	2612
Chile	2012	2	3370
Chile	2012	3	2879
Chile	2012	4	3112
Chile	2013	1	3357
Chile	2013	2	2670
Chile	2013	3	2745
Chile	2013	4	3101
Chile	2014	1	3327
Chile	2014	2	3002
Chile	2014	3	2747
Chile	2014	4	2368
Chile	2015	1	2556
Chile	2015	2	3058
Chile	2015	3	2531
Chile	2015	4	2687
Chile	2016	1	2691
Chile	2016	2	2530
Chile	2016	3	2321
Chile	2016	4	2066
Chile	2017	1	2156
Chile	2017	2	1904
Chile	2017	3	2095
Chile	2017	4	1906
Chile	2018	1	2315
Chile	2018	2	2023
Chile	2018	3	2361
Chile	2018	4	2302
Chile	2019	1	2222
Chile	2019	2	1951
Chile	2019	3	2082
Chile	2019	4	2231
Chile	2020	1	2183
Chile	2020	2	2531
Chile	2020	3	2289
Chile	2020	4	1724
Chile	2021	1	1814
Chile	2021	2	1429
Chile	2021	3	1417
Chile	2021	4	951
China	2008	3	37
China	2008	4	178
China	2009	1	292
China	2009	2	376
China	2009	3	427
China	2009	4	563
China	2010	1	1546
China	2010	2	1686
China	2010	3	1635
China	2010	4	1673
China	2011	1	2069
China	2011	2	2180
China	2011	3	2590
China	2011	4	3052
China	2012	1	3842
China	2012	2	3851
China	2012	3	4396
China	2012	4	4382
China	2013	1	4428
China	2013	2	4505
China	2013	3	5622
China	2013	4	4948
China	2014	1	6304
China	2014	2	4459
China	2014	3	4273
China	2014	4	4373
China	2015	1	3690
China	2015	2	5370
China	2015	3	5917
China	2015	4	5587
China	2016	1	5979
China	2016	2	6297
China	2016	3	5863
China	2016	4	5523
China	2017	1	6327
China	2017	2	6232
China	2017	3	6918
China	2017	4	5933
China	2018	1	5310
China	2018	2	5761
China	2018	3	5959
China	2018	4	5555
China	2019	1	4742
China	2019	2	4679
China	2019	3	4707
China	2019	4	4749
China	2020	1	3995
China	2020	2	5031
China	2020	3	4766
China	2020	4	5067
China	2021	1	4041
China	2021	2	3966
China	2021	3	4071
China	2021	4	2547
Colombia	2008	3	275
Colombia	2008	4	354
Colombia	2009	1	543
Colombia	2009	2	887
Colombia	2009	3	1154
Colombia	2009	4	1221
Colombia	2010	1	2121
Colombia	2010	2	1115
Colombia	2010	3	1198
Colombia	2010	4	1712
Colombia	2011	1	1934
Colombia	2011	2	2011
Colombia	2011	3	2152
Colombia	2011	4	2092
Colombia	2012	1	2555
Colombia	2012	2	3251
Colombia	2012	3	2621
Colombia	2012	4	3078
Colombia	2013	1	2900
Colombia	2013	2	2703
Colombia	2013	3	3093
Colombia	2013	4	3227
Colombia	2014	1	3187
Colombia	2014	2	2675
Colombia	2014	3	2537
Colombia	2014	4	2598
Colombia	2015	1	2670
Colombia	2015	2	2892
Colombia	2015	3	2801
Colombia	2015	4	2999
Colombia	2016	1	2801
Colombia	2016	2	2548
Colombia	2016	3	2213
Colombia	2016	4	2421
Colombia	2017	1	2318
Colombia	2017	2	1827
Colombia	2017	3	1983
Colombia	2017	4	2227
Colombia	2018	1	1916
Colombia	2018	2	2223
Colombia	2018	3	1999
Colombia	2018	4	1940
Colombia	2019	1	2343
Colombia	2019	2	2015
Colombia	2019	3	1933
Colombia	2019	4	1818
Colombia	2020	1	2323
Colombia	2020	2	2502
Colombia	2020	3	2047
Colombia	2020	4	1589
Colombia	2021	1	1907
Colombia	2021	2	2015
Colombia	2021	3	1561
Colombia	2021	4	997
Comoros	2008	3	0
Comoros	2008	4	0
Comoros	2009	1	0
Comoros	2009	2	0
Comoros	2009	3	0
Comoros	2009	4	0
Comoros	2010	1	0
Comoros	2010	2	0
Comoros	2010	3	0
Comoros	2010	4	0
Comoros	2011	1	0
Comoros	2011	2	0
Comoros	2011	3	0
Comoros	2011	4	0
Comoros	2012	1	0
Comoros	2012	2	0
Comoros	2012	3	0
Comoros	2012	4	0
Comoros	2013	1	0
Comoros	2013	2	0
Comoros	2013	3	0
Comoros	2013	4	0
Comoros	2014	1	0
Comoros	2014	2	0
Comoros	2014	3	0
Comoros	2014	4	0
Comoros	2015	1	0
Comoros	2015	2	0
Comoros	2015	3	0
Comoros	2015	4	0
Comoros	2016	1	0
Comoros	2016	2	0
Comoros	2016	3	0
Comoros	2016	4	0
Comoros	2017	1	0
Comoros	2017	2	0
Comoros	2017	3	0
Comoros	2017	4	0
Comoros	2018	1	0
Comoros	2018	2	1
Comoros	2018	3	0
Comoros	2018	4	0
Comoros	2019	1	0
Comoros	2019	2	0
Comoros	2019	3	1
Comoros	2019	4	0
Comoros	2020	1	0
Comoros	2020	2	1
Comoros	2020	3	0
Comoros	2020	4	0
Comoros	2021	1	0
Comoros	2021	2	0
Comoros	2021	3	0
Comoros	2021	4	0
Costa Rica	2008	3	8
Costa Rica	2008	4	16
Costa Rica	2009	1	7
Costa Rica	2009	2	2
Costa Rica	2009	3	9
Costa Rica	2009	4	15
Costa Rica	2010	1	13
Costa Rica	2010	2	78
Costa Rica	2010	3	192
Costa Rica	2010	4	220
Costa Rica	2011	1	156
Costa Rica	2011	2	331
Costa Rica	2011	3	139
Costa Rica	2011	4	72
Costa Rica	2012	1	148
Costa Rica	2012	2	256
Costa Rica	2012	3	262
Costa Rica	2012	4	230
Costa Rica	2013	1	201
Costa Rica	2013	2	157
Costa Rica	2013	3	183
Costa Rica	2013	4	180
Costa Rica	2014	1	489
Costa Rica	2014	2	549
Costa Rica	2014	3	552
Costa Rica	2014	4	240
Costa Rica	2015	1	313
Costa Rica	2015	2	464
Costa Rica	2015	3	270
Costa Rica	2015	4	204
Costa Rica	2016	1	379
Costa Rica	2016	2	321
Costa Rica	2016	3	331
Costa Rica	2016	4	305
Costa Rica	2017	1	194
Costa Rica	2017	2	243
Costa Rica	2017	3	185
Costa Rica	2017	4	222
Costa Rica	2018	1	184
Costa Rica	2018	2	223
Costa Rica	2018	3	209
Costa Rica	2018	4	325
Costa Rica	2019	1	202
Costa Rica	2019	2	145
Costa Rica	2019	3	223
Costa Rica	2019	4	297
Costa Rica	2020	1	319
Costa Rica	2020	2	315
Costa Rica	2020	3	269
Costa Rica	2020	4	174
Costa Rica	2021	1	190
Costa Rica	2021	2	181
Costa Rica	2021	3	171
Costa Rica	2021	4	95
Croatia	2008	3	39
Croatia	2008	4	63
Croatia	2009	1	122
Croatia	2009	2	267
Croatia	2009	3	374
Croatia	2009	4	285
Croatia	2010	1	284
Croatia	2010	2	269
Croatia	2010	3	325
Croatia	2010	4	1132
Croatia	2011	1	892
Croatia	2011	2	921
Croatia	2011	3	843
Croatia	2011	4	665
Croatia	2012	1	1043
Croatia	2012	2	1652
Croatia	2012	3	1772
Croatia	2012	4	1892
Croatia	2013	1	1722
Croatia	2013	2	1930
Croatia	2013	3	1538
Croatia	2013	4	1439
Croatia	2014	1	1512
Croatia	2014	2	1631
Croatia	2014	3	1250
Croatia	2014	4	1266
Croatia	2015	1	1138
Croatia	2015	2	946
Croatia	2015	3	1283
Croatia	2015	4	1020
Croatia	2016	1	913
Croatia	2016	2	1122
Croatia	2016	3	982
Croatia	2016	4	898
Croatia	2017	1	1134
Croatia	2017	2	898
Croatia	2017	3	975
Croatia	2017	4	927
Croatia	2018	1	1656
Croatia	2018	2	1241
Croatia	2018	3	1164
Croatia	2018	4	1352
Croatia	2019	1	1372
Croatia	2019	2	1148
Croatia	2019	3	1198
Croatia	2019	4	1332
Croatia	2020	1	1774
Croatia	2020	2	2006
Croatia	2020	3	1694
Croatia	2020	4	1420
Croatia	2021	1	1682
Croatia	2021	2	1412
Croatia	2021	3	1227
Croatia	2021	4	946
Cuba	2008	3	70
Cuba	2008	4	40
Cuba	2009	1	35
Cuba	2009	2	52
Cuba	2009	3	39
Cuba	2009	4	66
Cuba	2010	1	60
Cuba	2010	2	62
Cuba	2010	3	49
Cuba	2010	4	30
Cuba	2011	1	61
Cuba	2011	2	153
Cuba	2011	3	119
Cuba	2011	4	120
Cuba	2012	1	183
Cuba	2012	2	228
Cuba	2012	3	357
Cuba	2012	4	265
Cuba	2013	1	304
Cuba	2013	2	237
Cuba	2013	3	621
Cuba	2013	4	413
Cuba	2014	1	458
Cuba	2014	2	378
Cuba	2014	3	350
Cuba	2014	4	348
Cuba	2015	1	352
Cuba	2015	2	504
Cuba	2015	3	452
Cuba	2015	4	269
Cuba	2016	1	284
Cuba	2016	2	283
Cuba	2016	3	311
Cuba	2016	4	374
Cuba	2017	1	431
Cuba	2017	2	384
Cuba	2017	3	288
Cuba	2017	4	320
Cuba	2018	1	288
Cuba	2018	2	308
Cuba	2018	3	200
Cuba	2018	4	273
Cuba	2019	1	481
Cuba	2019	2	363
Cuba	2019	3	259
Cuba	2019	4	263
Cuba	2020	1	277
Cuba	2020	2	299
Cuba	2020	3	307
Cuba	2020	4	222
Cuba	2021	1	240
Cuba	2021	2	392
Cuba	2021	3	294
Cuba	2021	4	144
Cyprus	2008	3	0
Cyprus	2008	4	4
Cyprus	2009	1	10
Cyprus	2009	2	12
Cyprus	2009	3	135
Cyprus	2009	4	29
Cyprus	2010	1	24
Cyprus	2010	2	16
