Bosnia and Herzegovina	2012	1	84
Bosnia and Herzegovina	2012	2	89
Bosnia and Herzegovina	2012	3	95
Bosnia and Herzegovina	2012	4	109
Bosnia and Herzegovina	2013	1	136
Bosnia and Herzegovina	2013	2	148
Bosnia and Herzegovina	2013	3	109
Bosnia and Herzegovina	2013	4	140
Bosnia and Herzegovina	2014	1	136
Bosnia and Herzegovina	2014	2	162
Bosnia and Herzegovina	2014	3	116
Bosnia and Herzegovina	2014	4	102
Bosnia and Herzegovina	2015	1	106
Bosnia and Herzegovina	2015	2	125
Bosnia and Herzegovina	2015	3	103
Bosnia and Herzegovina	2015	4	119
Bosnia and Herzegovina	2016	1	241
Bosnia and Herzegovina	2016	2	206
Bosnia and Herzegovina	2016	3	152
Bosnia and Herzegovina	2016	4	193
Bosnia and Herzegovina	2017	1	254
Bosnia and Herzegovina	2017	2	232
Bosnia and Herzegovina	2017	3	210
Bosnia and Herzegovina	2017	4	239
Bosnia and Herzegovina	2018	1	255
Bosnia and Herzegovina	2018	2	244
Bosnia and Herzegovina	2018	3	216
Bosnia and Herzegovina	2018	4	200
Bosnia and Herzegovina	2019	1	211
Bosnia and Herzegovina	2019	2	165
Bosnia and Herzegovina	2019	3	164
Bosnia and Herzegovina	2019	4	197
Bosnia and Herzegovina	2020	1	196
Bosnia and Herzegovina	2020	2	177
Bosnia and Herzegovina	2020	3	145
Bosnia and Herzegovina	2020	4	167
Bosnia and Herzegovina	2021	1	189
Bosnia and Herzegovina	2021	2	163
Bosnia and Herzegovina	2021	3	157
Bosnia and Herzegovina	2021	4	154
Botswana	2008	3	0
Botswana	2008	4	0
Botswana	2009	1	0
Botswana	2009	2	0
Botswana	2009	3	0
Botswana	2009	4	0
Botswana	2010	1	0
Botswana	2010	2	0
Botswana	2010	3	2
Botswana	2010	4	0
Botswana	2011	1	4
Botswana	2011	2	2
Botswana	2011	3	0
Botswana	2011	4	4
Botswana	2012	1	17
Botswana	2012	2	9
Botswana	2012	3	4
Botswana	2012	4	6
Botswana	2013	1	9
Botswana	2013	2	9
Botswana	2013	3	6
Botswana	2013	4	17
Botswana	2014	1	9
Botswana	2014	2	17
Botswana	2014	3	5
Botswana	2014	4	2
Botswana	2015	1	8
Botswana	2015	2	3
Botswana	2015	3	10
Botswana	2015	4	15
Botswana	2016	1	2
Botswana	2016	2	15
Botswana	2016	3	8
Botswana	2016	4	13
Botswana	2017	1	23
Botswana	2017	2	21
Botswana	2017	3	9
Botswana	2017	4	8
Botswana	2018	1	16
Botswana	2018	2	17
Botswana	2018	3	9
Botswana	2018	4	11
Botswana	2019	1	11
Botswana	2019	2	20
Botswana	2019	3	9
Botswana	2019	4	19
Botswana	2020	1	12
Botswana	2020	2	20
Botswana	2020	3	14
Botswana	2020	4	10
Botswana	2021	1	21
Botswana	2021	2	15
Botswana	2021	3	23
Botswana	2021	4	16
Brazil	2008	3	382
Brazil	2008	4	844
Brazil	2009	1	882
Brazil	2009	2	1060
Brazil	2009	3	1475
Brazil	2009	4	1754
Brazil	2010	1	1883
Brazil	2010	2	2139
Brazil	2010	3	2493
Brazil	2010	4	2522
Brazil	2011	1	3096
Brazil	2011	2	3449
Brazil	2011	3	3751
Brazil	2011	4	3775
Brazil	2012	1	4437
Brazil	2012	2	4528
Brazil	2012	3	4753
Brazil	2012	4	4719
Brazil	2013	1	5049
Brazil	2013	2	5260
Brazil	2013	3	5261
Brazil	2013	4	4974
Brazil	2014	1	5718
Brazil	2014	2	5349
Brazil	2014	3	5157
Brazil	2014	4	4623
Brazil	2015	1	4892
Brazil	2015	2	5479
Brazil	2015	3	5732
Brazil	2015	4	5153
Brazil	2016	1	5255
Brazil	2016	2	5165
Brazil	2016	3	4837
Brazil	2016	4	4886
Brazil	2017	1	5287
Brazil	2017	2	5449
Brazil	2017	3	5504
Brazil	2017	4	5011
Brazil	2018	1	5396
Brazil	2018	2	5642
Brazil	2018	3	5362
Brazil	2018	4	5043
Brazil	2019	1	5467
Brazil	2019	2	5456
Brazil	2019	3	5344
Brazil	2019	4	5241
Brazil	2020	1	5243
Brazil	2020	2	6435
Brazil	2020	3	5758
Brazil	2020	4	4837
Brazil	2021	1	5701
Brazil	2021	2	5299
Brazil	2021	3	4706
Brazil	2021	4	3364
Brunei	2008	3	0
Brunei	2008	4	0
Brunei	2009	1	0
Brunei	2009	2	2
Brunei	2009	3	1
Brunei	2009	4	3
Brunei	2010	1	15
Brunei	2010	2	3
Brunei	2010	3	1
Brunei	2010	4	2
Brunei	2011	1	7
Brunei	2011	2	12
Brunei	2011	3	9
Brunei	2011	4	2
Brunei	2012	1	4
Brunei	2012	2	2
Brunei	2012	3	6
Brunei	2012	4	8
Brunei	2013	1	18
Brunei	2013	2	3
Brunei	2013	3	4
Brunei	2013	4	6
Brunei	2014	1	9
Brunei	2014	2	7
Brunei	2014	3	4
Brunei	2014	4	1
Brunei	2015	1	4
Brunei	2015	2	5
Brunei	2015	3	5
Brunei	2015	4	30
Brunei	2016	1	14
Brunei	2016	2	17
Brunei	2016	3	10
Brunei	2016	4	6
Brunei	2017	1	13
Brunei	2017	2	7
Brunei	2017	3	14
Brunei	2017	4	11
Brunei	2018	1	8
Brunei	2018	2	7
Brunei	2018	3	14
Brunei	2018	4	17
Brunei	2019	1	8
Brunei	2019	2	1
Brunei	2019	3	3
Brunei	2019	4	0
Brunei	2020	1	8
Brunei	2020	2	9
Brunei	2020	3	3
Brunei	2020	4	15
Brunei	2021	1	6
Brunei	2021	2	3
Brunei	2021	3	7
Brunei	2021	4	6
Bulgaria	2008	3	2
Bulgaria	2008	4	24
Bulgaria	2009	1	55
Bulgaria	2009	2	165
Bulgaria	2009	3	150
Bulgaria	2009	4	136
Bulgaria	2010	1	202
Bulgaria	2010	2	232
Bulgaria	2010	3	282
Bulgaria	2010	4	260
Bulgaria	2011	1	454
Bulgaria	2011	2	468
Bulgaria	2011	3	535
Bulgaria	2011	4	477
Bulgaria	2012	1	565
Bulgaria	2012	2	522
Bulgaria	2012	3	597
Bulgaria	2012	4	714
Bulgaria	2013	1	783
Bulgaria	2013	2	780
Bulgaria	2013	3	680
Bulgaria	2013	4	800
Bulgaria	2014	1	874
Bulgaria	2014	2	809
Bulgaria	2014	3	834
Bulgaria	2014	4	747
Bulgaria	2015	1	862
Bulgaria	2015	2	872
Bulgaria	2015	3	815
Bulgaria	2015	4	823
Bulgaria	2016	1	892
Bulgaria	2016	2	878
Bulgaria	2016	3	818
Bulgaria	2016	4	808
Bulgaria	2017	1	885
Bulgaria	2017	2	831
Bulgaria	2017	3	856
Bulgaria	2017	4	841
Bulgaria	2018	1	742
Bulgaria	2018	2	716
Bulgaria	2018	3	810
Bulgaria	2018	4	793
Bulgaria	2019	1	788
Bulgaria	2019	2	755
Bulgaria	2019	3	592
Bulgaria	2019	4	687
Bulgaria	2020	1	605
Bulgaria	2020	2	735
Bulgaria	2020	3	602
Bulgaria	2020	4	566
Bulgaria	2021	1	724
Bulgaria	2021	2	583
Bulgaria	2021	3	567
Bulgaria	2021	4	405
Burkina Faso	2008	3	0
Burkina Faso	2008	4	0
Burkina Faso	2009	1	0
Burkina Faso	2009	2	0
Burkina Faso	2009	3	0
Burkina Faso	2009	4	0
Burkina Faso	2010	1	0
Burkina Faso	2010	2	0
Burkina Faso	2010	3	0
Burkina Faso	2010	4	0
Burkina Faso	2011	1	2
Burkina Faso	2011	2	0
Burkina Faso	2011	3	0
Burkina Faso	2011	4	0
Burkina Faso	2012	1	0
Burkina Faso	2012	2	2
Burkina Faso	2012	3	3
Burkina Faso	2012	4	3
Burkina Faso	2013	1	2
Burkina Faso	2013	2	2
Burkina Faso	2013	3	4
Burkina Faso	2013	4	5
Burkina Faso	2014	1	5
Burkina Faso	2014	2	21
Burkina Faso	2014	3	5
Burkina Faso	2014	4	3
Burkina Faso	2015	1	2
Burkina Faso	2015	2	2
Burkina Faso	2015	3	4
Burkina Faso	2015	4	8
Burkina Faso	2016	1	4
Burkina Faso	2016	2	7
Burkina Faso	2016	3	6
Burkina Faso	2016	4	10
Burkina Faso	2017	1	16
Burkina Faso	2017	2	6
Burkina Faso	2017	3	5
Burkina Faso	2017	4	12
Burkina Faso	2018	1	11
Burkina Faso	2018	2	12
Burkina Faso	2018	3	8
Burkina Faso	2018	4	7
Burkina Faso	2019	1	9
Burkina Faso	2019	2	18
Burkina Faso	2019	3	18
Burkina Faso	2019	4	8
Burkina Faso	2020	1	11
Burkina Faso	2020	2	16
Burkina Faso	2020	3	20
Burkina Faso	2020	4	10
Burkina Faso	2021	1	14
Burkina Faso	2021	2	20
Burkina Faso	2021	3	23
Burkina Faso	2021	4	4
Burundi	2008	3	0
Burundi	2008	4	0
Burundi	2009	1	0
Burundi	2009	2	0
Burundi	2009	3	0
Burundi	2009	4	0
Burundi	2010	1	0
Burundi	2010	2	0
Burundi	2010	3	0
Burundi	2010	4	0
Burundi	2011	1	0
Burundi	2011	2	0
Burundi	2011	3	0
Burundi	2011	4	0
Burundi	2012	1	0
Burundi	2012	2	0
Burundi	2012	3	0
Burundi	2012	4	0
Burundi	2013	1	0
Burundi	2013	2	0
Burundi	2013	3	2
Burundi	2013	4	1
Burundi	2014	1	1
Burundi	2014	2	3
Burundi	2014	3	1
Burundi	2014	4	0
Burundi	2015	1	1
Burundi	2015	2	2
Burundi	2015	3	0
Burundi	2015	4	1
Burundi	2016	1	0
Burundi	2016	2	2
Burundi	2016	3	2
Burundi	2016	4	2
Burundi	2017	1	3
Burundi	2017	2	0
Burundi	2017	3	1
Burundi	2017	4	2
Burundi	2018	1	0
Burundi	2018	2	1
Burundi	2018	3	0
Burundi	2018	4	2
Burundi	2019	1	3
Burundi	2019	2	1
Burundi	2019	3	2
Burundi	2019	4	1
Burundi	2020	1	0
Burundi	2020	2	3
Burundi	2020	3	0
Burundi	2020	4	0
Burundi	2021	1	3
Burundi	2021	2	2
Burundi	2021	3	2
Burundi	2021	4	3
Cambodia	2008	3	7
Cambodia	2008	4	40
Cambodia	2009	1	34
Cambodia	2009	2	44
Cambodia	2009	3	67
Cambodia	2009	4	47
Cambodia	2010	1	42
Cambodia	2010	2	14
Cambodia	2010	3	33
Cambodia	2010	4	41
Cambodia	2011	1	76
Cambodia	2011	2	114
Cambodia	2011	3	110
Cambodia	2011	4	87
Cambodia	2012	1	71
Cambodia	2012	2	110
Cambodia	2012	3	161
Cambodia	2012	4	96
Cambodia	2013	1	117
Cambodia	2013	2	114
Cambodia	2013	3	85
Cambodia	2013	4	103
Cambodia	2014	1	103
Cambodia	2014	2	68
Cambodia	2014	3	88
Cambodia	2014	4	79
Cambodia	2015	1	105
Cambodia	2015	2	83
Cambodia	2015	3	128
Cambodia	2015	4	95
Cambodia	2016	1	107
Cambodia	2016	2	114
Cambodia	2016	3	167
Cambodia	2016	4	142
Cambodia	2017	1	82
Cambodia	2017	2	133
Cambodia	2017	3	152
Cambodia	2017	4	122
Cambodia	2018	1	129
Cambodia	2018	2	114
Cambodia	2018	3	191
Cambodia	2018	4	117
Cambodia	2019	1	100
Cambodia	2019	2	70
Cambodia	2019	3	98
Cambodia	2019	4	108
Cambodia	2020	1	120
Cambodia	2020	2	107
Cambodia	2020	3	91
Cambodia	2020	4	111
Cambodia	2021	1	123
Cambodia	2021	2	75
Cambodia	2021	3	108
Cambodia	2021	4	39
Cameroon	2008	3	0
Cameroon	2008	4	0
Cameroon	2009	1	0
Cameroon	2009	2	0
Cameroon	2009	3	0
Cameroon	2009	4	3
Cameroon	2010	1	1
Cameroon	2010	2	0
Cameroon	2010	3	10
Cameroon	2010	4	5
Cameroon	2011	1	5
Cameroon	2011	2	6
Cameroon	2011	3	1
Cameroon	2011	4	7
Cameroon	2012	1	12
Cameroon	2012	2	14
Cameroon	2012	3	2
Cameroon	2012	4	13
Cameroon	2013	1	8
Cameroon	2013	2	8
Cameroon	2013	3	2
Cameroon	2013	4	16
Cameroon	2014	1	27
Cameroon	2014	2	25
Cameroon	2014	3	21
Cameroon	2014	4	47
Cameroon	2015	1	23
Cameroon	2015	2	32
Cameroon	2015	3	40
Cameroon	2015	4	40
Cameroon	2016	1	49
Cameroon	2016	2	39
Cameroon	2016	3	50
Cameroon	2016	4	51
Cameroon	2017	1	43
Cameroon	2017	2	69
Cameroon	2017	3	77
Cameroon	2017	4	79
Cameroon	2018	1	71
Cameroon	2018	2	110
Cameroon	2018	3	99
Cameroon	2018	4	87
Cameroon	2019	1	105
Cameroon	2019	2	129
Cameroon	2019	3	106
Cameroon	2019	4	117
Cameroon	2020	1	84
Cameroon	2020	2	123
Cameroon	2020	3	91
Cameroon	2020	4	66
Cameroon	2021	1	95
Cameroon	2021	2	118
Cameroon	2021	3	104
Cameroon	2021	4	62
Canada	2008	3	1069
Canada	2008	4	1872
Canada	2009	1	2392
Canada	2009	2	3163
Canada	2009	3	3726
Canada	2009	4	3848
Canada	2010	1	4520
Canada	2010	2	4842
Canada	2010	3	5094
Canada	2010	4	5554
Canada	2011	1	6937
Canada	2011	2	6856
Canada	2011	3	7388
Canada	2011	4	7624
Canada	2012	1	8957
Canada	2012	2	8485
Canada	2012	3	8504
Canada	2012	4	9069
Canada	2013	1	9428
Canada	2013	2	9170
Canada	2013	3	9151
Canada	2013	4	9269
Canada	2014	1	10205
Canada	2014	2	9032
Canada	2014	3	8768
Canada	2014	4	8403
Canada	2015	1	8683
Canada	2015	2	9168
Canada	2015	3	8860
Canada	2015	4	8526
Canada	2016	1	9478
Canada	2016	2	8603
Canada	2016	3	7753
Canada	2016	4	7819
Canada	2017	1	8880
Canada	2017	2	9028
Canada	2017	3	8735
Canada	2017	4	8601
Canada	2018	1	8752
Canada	2018	2	8793
Canada	2018	3	7873
Canada	2018	4	8008
Canada	2019	1	8321
Canada	2019	2	7586
Canada	2019	3	7255
Canada	2019	4	7530
Canada	2020	1	7172
Canada	2020	2	8085
Canada	2020	3	6962
Canada	2020	4	7123
Canada	2021	1	7673
Canada	2021	2	6742
Canada	2021	3	5707
Canada	2021	4	4146
Cape Verde	2008	3	0
Cape Verde	2008	4	0
Cape Verde	2009	1	0
Cape Verde	2009	2	0
Cape Verde	2009	3	0
Cape Verde	2009	4	0
Cape Verde	2010	1	1
Cape Verde	2010	2	0
Cape Verde	2010	3	0
Cape Verde	2010	4	0
Cape Verde	2011	1	0
Cape Verde	2011	2	1
Cape Verde	2011	3	0
Cape Verde	2011	4	0
Cape Verde	2012	1	2
Cape Verde	2012	2	11
Cape Verde	2012	3	5
Cape Verde	2012	4	2
Cape Verde	2013	1	0
Cape Verde	2013	2	5
Cape Verde	2013	3	0
Cape Verde	2013	4	0
Cape Verde	2014	1	0
Cape Verde	2014	2	0
Cape Verde	2014	3	1
Cape Verde	2014	4	0
Cape Verde	2015	1	4
Cape Verde	2015	2	0
Cape Verde	2015	3	3
Cape Verde	2015	4	3
Cape Verde	2016	1	1
Cape Verde	2016	2	0
Cape Verde	2016	3	3
Cape Verde	2016	4	3
Cape Verde	2017	1	2
Cape Verde	2017	2	8
Cape Verde	2017	3	5
Cape Verde	2017	4	3
Cape Verde	2018	1	13
Cape Verde	2018	2	0
Cape Verde	2018	3	1
Cape Verde	2018	4	3
Cape Verde	2019	1	3
Cape Verde	2019	2	5
Cape Verde	2019	3	7
Cape Verde	2019	4	4
Cape Verde	2020	1	5
Cape Verde	2020	2	5
Cape Verde	2020	3	3
Cape Verde	2020	4	0
Cape Verde	2021	1	2
Cape Verde	2021	2	8
Cape Verde	2021	3	12
Cape Verde	2021	4	10
Central African Republic	2008	3	0
Central African Republic	2008	4	0
Central African Republic	2009	1	0
Central African Republic	2009	2	0
Central African Republic	2009	3	0
Central African Republic	2009	4	0
Central African Republic	2010	1	0
Central African Republic	2010	2	0
Central African Republic	2010	3	0
Central African Republic	2010	4	0
Central African Republic	2011	1	0
Central African Republic	2011	2	0
Central African Republic	2011	3	0
Central African Republic	2011	4	0
Central African Republic	2012	1	0
Central African Republic	2012	2	0
Central African Republic	2012	3	0
Central African Republic	2012	4	0
Central African Republic	2013	1	0
Central African Republic	2013	2	0
Central African Republic	2013	3	0
Central African Republic	2013	4	0
Central African Republic	2014	1	0
Central African Republic	2014	2	0
Central African Republic	2014	3	0
Central African Republic	2014	4	0
Central African Republic	2015	1	0
Central African Republic	2015	2	0
Central African Republic	2015	3	0
Central African Republic	2015	4	0
Central African Republic	2016	1	1
Central African Republic	2016	2	3
Central African Republic	2016	3	0
Central African Republic	2016	4	1
Central African Republic	2017	1	0
Central African Republic	2017	2	1
Central African Republic	2017	3	0
Central African Republic	2017	4	0
Central African Republic	2018	1	0
Central African Republic	2018	2	0
Central African Republic	2018	3	0
Central African Republic	2018	4	0
Central African Republic	2019	1	0
Central African Republic	2019	2	0
Central African Republic	2019	3	0
Central African Republic	2019	4	0
Central African Republic	2020	1	0
Central African Republic	2020	2	0
Central African Republic	2020	3	0
Central African Republic	2020	4	2
Central African Republic	2021	1	0
Central African Republic	2021	2	0
Central African Republic	2021	3	0
Central African Republic	2021	4	0
Chad	2008	3	0
Chad	2008	4	0
Chad	2009	1	0
Chad	2009	2	0
Chad	2009	3	0
Chad	2009	4	0
Chad	2010	1	0
Chad	2010	2	0
Chad	2010	3	0
Chad	2010	4	0
Chad	2011	1	0
Chad	2011	2	0
Chad	2011	3	0
Chad	2011	4	0
Chad	2012	1	0
Chad	2012	2	0
Chad	2012	3	0
Chad	2012	4	0
Chad	2013	1	0
Chad	2013	2	0
Chad	2013	3	0
Chad	2013	4	2
Chad	2014	1	0
Chad	2014	2	1
Chad	2014	3	0
Chad	2014	4	0
Chad	2015	1	1
Chad	2015	2	2
Chad	2015	3	0
Chad	2015	4	1
Chad	2016	1	0
Chad	2016	2	1
Chad	2016	3	0
Chad	2016	4	0
Chad	2017	1	0
Chad	2017	2	3
Chad	2017	3	0
Chad	2017	4	2
Chad	2018	1	6
Chad	2018	2	1
Chad	2018	3	0
Chad	2018	4	1
Chad	2019	1	1
Chad	2019	2	0
Chad	2019	3	1
Chad	2019	4	3
Chad	2020	1	4
Chad	2020	2	6
Chad	2020	3	1
Chad	2020	4	0
Chad	2021	1	8
Chad	2021	2	6
Chad	2021	3	2
Chad	2021	4	4
Chile	2008	3	88
Chile	2008	4	147
Chile	2009	1	250
Chile	2009	2	352
Chile	2009	3	379
Chile	2009	4	490
Chile	2010	1	658
Chile	2010	2	653
Chile	2010	3	660
Chile	2010	4	779
Chile	2011	1	1245
Chile	2011	2	1104
Chile	2011	3	1153
Chile	2011	4	1154
Chile	2012	1	1231
Chile	2012	2	1063
Chile	2012	3	1178
Chile	2012	4	1173
Chile	2013	1	1185
Chile	2013	2	1225
Chile	2013	3	1248
Chile	2013	4	1178
Chile	2014	1	1161
Chile	2014	2	1178
Chile	2014	3	1209
Chile	2014	4	1181
Chile	2015	1	1219
Chile	2015	2	1498
Chile	2015	3	1326
Chile	2015	4	1321
Chile	2016	1	1309
Chile	2016	2	1296
Chile	2016	3	1151
Chile	2016	4	1146
Chile	2017	1	1137
Chile	2017	2	1180
Chile	2017	3	1236
Chile	2017	4	1130
Chile	2018	1	1247
Chile	2018	2	1520
Chile	2018	3	1413
Chile	2018	4	1464
Chile	2019	1	1415
Chile	2019	2	1566
Chile	2019	3	1393
Chile	2019	4	1356
Chile	2020	1	1394
Chile	2020	2	1493
Chile	2020	3	1391
Chile	2020	4	1213
Chile	2021	1	1373
Chile	2021	2	1123
Chile	2021	3	1073
Chile	2021	4	697
China	2008	3	36
China	2008	4	165
China	2009	1	275
China	2009	2	293
China	2009	3	388
China	2009	4	780
China	2010	1	896
China	2010	2	929
China	2010	3	975
China	2010	4	1242
China	2011	1	1448
China	2011	2	1598
China	2011	3	1751
China	2011	4	2109
China	2012	1	2264
China	2012	2	2492
China	2012	3	2746
China	2012	4	2613
China	2013	1	2670
China	2013	2	2984
China	2013	3	3176
China	2013	4	3014
China	2014	1	2922
China	2014	2	2667
China	2014	3	2711
China	2014	4	2542
China	2015	1	2495
China	2015	2	3002
China	2015	3	3088
China	2015	4	3270
China	2016	1	3227
China	2016	2	3174
China	2016	3	3298
China	2016	4	3499
China	2017	1	3709
China	2017	2	4083
China	2017	3	4682
China	2017	4	3743
China	2018	1	3293
China	2018	2	3740
China	2018	3	3580
China	2018	4	3290
China	2019	1	3031
China	2019	2	3143
China	2019	3	2802
China	2019	4	2808
China	2020	1	2568
China	2020	2	3019
China	2020	3	2673
China	2020	4	2555
China	2021	1	2742
China	2021	2	2792
China	2021	3	2769
China	2021	4	1853
Colombia	2008	3	60
Colombia	2008	4	113
Colombia	2009	1	212
Colombia	2009	2	309
Colombia	2009	3	460
Colombia	2009	4	522
Colombia	2010	1	642
Colombia	2010	2	771
Colombia	2010	3	671
Colombia	2010	4	696
Colombia	2011	1	796
Colombia	2011	2	756
Colombia	2011	3	829
Colombia	2011	4	917
Colombia	2012	1	862
Colombia	2012	2	1069
Colombia	2012	3	1160
Colombia	2012	4	1232
Colombia	2013	1	1386
Colombia	2013	2	1455
Colombia	2013	3	1718
Colombia	2013	4	1438
Colombia	2014	1	1418
Colombia	2014	2	1431
Colombia	2014	3	1328
Colombia	2014	4	1203
Colombia	2015	1	1283
Colombia	2015	2	1513
Colombia	2015	3	1470
Colombia	2015	4	1325
Colombia	2016	1	1427
Colombia	2016	2	1365
Colombia	2016	3	1226
Colombia	2016	4	1235
Colombia	2017	1	1426
Colombia	2017	2	1408
Colombia	2017	3	1296
Colombia	2017	4	1250
Colombia	2018	1	1376
Colombia	2018	2	1491
Colombia	2018	3	1440
Colombia	2018	4	1318
Colombia	2019	1	1424
Colombia	2019	2	1410
Colombia	2019	3	1349
Colombia	2019	4	1299
Colombia	2020	1	1322
Colombia	2020	2	1713
Colombia	2020	3	1455
Colombia	2020	4	1185
Colombia	2021	1	1467
Colombia	2021	2	1397
Colombia	2021	3	1253
Colombia	2021	4	870
Comoros	2008	3	0
Comoros	2008	4	0
Comoros	2009	1	0
Comoros	2009	2	0
Comoros	2009	3	0
Comoros	2009	4	0
Comoros	2010	1	0
Comoros	2010	2	0
Comoros	2010	3	0
Comoros	2010	4	0
Comoros	2011	1	0
Comoros	2011	2	0
Comoros	2011	3	0
Comoros	2011	4	0
Comoros	2012	1	0
Comoros	2012	2	0
Comoros	2012	3	1
Comoros	2012	4	0
Comoros	2013	1	0
Comoros	2013	2	0
Comoros	2013	3	0
Comoros	2013	4	0
Comoros	2014	1	0
Comoros	2014	2	0
Comoros	2014	3	0
Comoros	2014	4	0
Comoros	2015	1	0
Comoros	2015	2	0
Comoros	2015	3	0
Comoros	2015	4	0
Comoros	2016	1	0
Comoros	2016	2	0
Comoros	2016	3	0
Comoros	2016	4	0
Comoros	2017	1	0
Comoros	2017	2	0
Comoros	2017	3	0
Comoros	2017	4	0
Comoros	2018	1	0
Comoros	2018	2	0
Comoros	2018	3	1
Comoros	2018	4	0
Comoros	2019	1	0
Comoros	2019	2	0
Comoros	2019	3	2
Comoros	2019	4	1
Comoros	2020	1	0
Comoros	2020	2	1
Comoros	2020	3	0
Comoros	2020	4	0
Comoros	2021	1	0
Comoros	2021	2	0
Comoros	2021	3	1
Comoros	2021	4	0
Costa Rica	2008	3	4
Costa Rica	2008	4	8
Costa Rica	2009	1	9
Costa Rica	2009	2	11
Costa Rica	2009	3	13
Costa Rica	2009	4	24
Costa Rica	2010	1	13
Costa Rica	2010	2	25
Costa Rica	2010	3	45
Costa Rica	2010	4	63
Costa Rica	2011	1	66
Costa Rica	2011	2	87
Costa Rica	2011	3	66
Costa Rica	2011	4	58
Costa Rica	2012	1	79
Costa Rica	2012	2	86
Costa Rica	2012	3	109
Costa Rica	2012	4	115
Costa Rica	2013	1	141
Costa Rica	2013	2	144
Costa Rica	2013	3	155
Costa Rica	2013	4	125
Costa Rica	2014	1	166
Costa Rica	2014	2	192
Costa Rica	2014	3	150
Costa Rica	2014	4	137
Costa Rica	2015	1	124
Costa Rica	2015	2	117
Costa Rica	2015	3	122
Costa Rica	2015	4	108
Costa Rica	2016	1	130
Costa Rica	2016	2	131
Costa Rica	2016	3	118
Costa Rica	2016	4	149
Costa Rica	2017	1	179
Costa Rica	2017	2	187
Costa Rica	2017	3	165
Costa Rica	2017	4	129
Costa Rica	2018	1	135
Costa Rica	2018	2	168
Costa Rica	2018	3	125
Costa Rica	2018	4	158
Costa Rica	2019	1	161
Costa Rica	2019	2	145
Costa Rica	2019	3	121
Costa Rica	2019	4	110
Costa Rica	2020	1	108
Costa Rica	2020	2	141
Costa Rica	2020	3	208
Costa Rica	2020	4	122
Costa Rica	2021	1	137
Costa Rica	2021	2	161
Costa Rica	2021	3	120
Costa Rica	2021	4	82
Croatia	2008	3	10
Croatia	2008	4	24
Croatia	2009	1	34
Croatia	2009	2	74
Croatia	2009	3	116
Croatia	2009	4	121
Croatia	2010	1	127
Croatia	2010	2	153
Croatia	2010	3	137
Croatia	2010	4	218
Croatia	2011	1	279
Croatia	2011	2	287
Croatia	2011	3	362
Croatia	2011	4	333
Croatia	2012	1	407
Croatia	2012	2	422
Croatia	2012	3	387
Croatia	2012	4	399
Croatia	2013	1	449
Croatia	2013	2	436
Croatia	2013	3	407
Croatia	2013	4	473
Croatia	2014	1	567
Croatia	2014	2	441
Croatia	2014	3	455
Croatia	2014	4	376
Croatia	2015	1	460
Croatia	2015	2	433
Croatia	2015	3	491
Croatia	2015	4	448
Croatia	2016	1	563
Croatia	2016	2	579
Croatia	2016	3	485
Croatia	2016	4	397
Croatia	2017	1	511
Croatia	2017	2	493
Croatia	2017	3	391
Croatia	2017	4	491
Croatia	2018	1	396
Croatia	2018	2	368
Croatia	2018	3	338
Croatia	2018	4	392
Croatia	2019	1	370
Croatia	2019	2	313
Croatia	2019	3	366
Croatia	2019	4	380
Croatia	2020	1	421
Croatia	2020	2	501
Croatia	2020	3	373
Croatia	2020	4	325
Croatia	2021	1	412
Croatia	2021	2	373
Croatia	2021	3	351
Croatia	2021	4	253
Cuba	2008	3	27
Cuba	2008	4	10
Cuba	2009	1	21
Cuba	2009	2	43
Cuba	2009	3	24
Cuba	2009	4	29
Cuba	2010	1	33
Cuba	2010	2	52
Cuba	2010	3	55
Cuba	2010	4	66
Cuba	2011	1	57
Cuba	2011	2	68
Cuba	2011	3	68
Cuba	2011	4	69
Cuba	2012	1	94
Cuba	2012	2	99
Cuba	2012	3	122
Cuba	2012	4	113
Cuba	2013	1	168
Cuba	2013	2	126
Cuba	2013	3	138
Cuba	2013	4	170
Cuba	2014	1	218
Cuba	2014	2	205
Cuba	2014	3	135
Cuba	2014	4	124
Cuba	2015	1	115
Cuba	2015	2	138
Cuba	2015	3	136
Cuba	2015	4	150
Cuba	2016	1	144
Cuba	2016	2	152
Cuba	2016	3	125
Cuba	2016	4	125
Cuba	2017	1	151
Cuba	2017	2	181
Cuba	2017	3	170
Cuba	2017	4	179
Cuba	2018	1	189
Cuba	2018	2	171
Cuba	2018	3	158
Cuba	2018	4	172
Cuba	2019	1	148
Cuba	2019	2	128
Cuba	2019	3	130
Cuba	2019	4	149
Cuba	2020	1	127
Cuba	2020	2	189
Cuba	2020	3	139
Cuba	2020	4	129
Cuba	2021	1	145
Cuba	2021	2	159
Cuba	2021	3	166
Cuba	2021	4	68
Cyprus	2008	3	0
Cyprus	2008	4	2
Cyprus	2009	1	33
Cyprus	2009	2	43
Cyprus	2009	3	11
Cyprus	2009	4	17
Cyprus	2010	1	14
Cyprus	2010	2	31
Cyprus	2010	3	15
Cyprus	2010	4	71
Cyprus	2011	1	59
Cyprus	2011	2	56
Cyprus	2011	3	120
Cyprus	2011	4	130
Cyprus	2012	1	148
Cyprus	2012	2	103
Cyprus	2012	3	83
Cyprus	2012	4	96
Cyprus	2013	1	118
Cyprus	2013	2	129
Cyprus	2013	3	94
