Bosnia and Herzegovina	2010	3	72
Bosnia and Herzegovina	2010	4	112
Bosnia and Herzegovina	2011	1	189
Bosnia and Herzegovina	2011	2	277
Bosnia and Herzegovina	2011	3	277
Bosnia and Herzegovina	2011	4	165
Bosnia and Herzegovina	2012	1	195
Bosnia and Herzegovina	2012	2	256
Bosnia and Herzegovina	2012	3	336
Bosnia and Herzegovina	2012	4	381
Bosnia and Herzegovina	2013	1	566
Bosnia and Herzegovina	2013	2	505
Bosnia and Herzegovina	2013	3	451
Bosnia and Herzegovina	2013	4	615
Bosnia and Herzegovina	2014	1	949
Bosnia and Herzegovina	2014	2	645
Bosnia and Herzegovina	2014	3	364
Bosnia and Herzegovina	2014	4	451
Bosnia and Herzegovina	2015	1	488
Bosnia and Herzegovina	2015	2	549
Bosnia and Herzegovina	2015	3	574
Bosnia and Herzegovina	2015	4	497
Bosnia and Herzegovina	2016	1	807
Bosnia and Herzegovina	2016	2	697
Bosnia and Herzegovina	2016	3	864
Bosnia and Herzegovina	2016	4	710
Bosnia and Herzegovina	2017	1	1192
Bosnia and Herzegovina	2017	2	724
Bosnia and Herzegovina	2017	3	865
Bosnia and Herzegovina	2017	4	853
Bosnia and Herzegovina	2018	1	859
Bosnia and Herzegovina	2018	2	689
Bosnia and Herzegovina	2018	3	891
Bosnia and Herzegovina	2018	4	859
Bosnia and Herzegovina	2019	1	640
Bosnia and Herzegovina	2019	2	626
Bosnia and Herzegovina	2019	3	668
Bosnia and Herzegovina	2019	4	870
Bosnia and Herzegovina	2020	1	681
Bosnia and Herzegovina	2020	2	456
Bosnia and Herzegovina	2020	3	424
Bosnia and Herzegovina	2020	4	562
Bosnia and Herzegovina	2021	1	1059
Bosnia and Herzegovina	2021	2	490
Bosnia and Herzegovina	2021	3	418
Bosnia and Herzegovina	2021	4	289
Botswana	2008	3	0
Botswana	2008	4	0
Botswana	2009	1	0
Botswana	2009	2	0
Botswana	2009	3	0
Botswana	2009	4	0
Botswana	2010	1	0
Botswana	2010	2	0
Botswana	2010	3	2
Botswana	2010	4	0
Botswana	2011	1	0
Botswana	2011	2	1
Botswana	2011	3	0
Botswana	2011	4	11
Botswana	2012	1	22
Botswana	2012	2	8
Botswana	2012	3	4
Botswana	2012	4	14
Botswana	2013	1	9
Botswana	2013	2	18
Botswana	2013	3	13
Botswana	2013	4	32
Botswana	2014	1	11
Botswana	2014	2	26
Botswana	2014	3	10
Botswana	2014	4	5
Botswana	2015	1	34
Botswana	2015	2	7
Botswana	2015	3	6
Botswana	2015	4	15
Botswana	2016	1	2
Botswana	2016	2	24
Botswana	2016	3	15
Botswana	2016	4	25
Botswana	2017	1	68
Botswana	2017	2	140
Botswana	2017	3	57
Botswana	2017	4	12
Botswana	2018	1	41
Botswana	2018	2	31
Botswana	2018	3	9
Botswana	2018	4	22
Botswana	2019	1	16
Botswana	2019	2	45
Botswana	2019	3	27
Botswana	2019	4	46
Botswana	2020	1	30
Botswana	2020	2	43
Botswana	2020	3	30
Botswana	2020	4	19
Botswana	2021	1	45
Botswana	2021	2	54
Botswana	2021	3	42
Botswana	2021	4	15
Brazil	2008	3	430
Brazil	2008	4	2749
Brazil	2009	1	3460
Brazil	2009	2	4119
Brazil	2009	3	6515
Brazil	2009	4	8381
Brazil	2010	1	8865
Brazil	2010	2	8625
Brazil	2010	3	11548
Brazil	2010	4	11006
Brazil	2011	1	14319
Brazil	2011	2	17104
Brazil	2011	3	16713
Brazil	2011	4	17207
Brazil	2012	1	21007
Brazil	2012	2	23879
Brazil	2012	3	28202
Brazil	2012	4	25510
Brazil	2013	1	28903
Brazil	2013	2	31140
Brazil	2013	3	32007
Brazil	2013	4	29261
Brazil	2014	1	31872
Brazil	2014	2	28213
Brazil	2014	3	26838
Brazil	2014	4	24586
Brazil	2015	1	26970
Brazil	2015	2	30308
Brazil	2015	3	30384
Brazil	2015	4	29982
Brazil	2016	1	30717
Brazil	2016	2	28216
Brazil	2016	3	26841
Brazil	2016	4	25253
Brazil	2017	1	26681
Brazil	2017	2	28144
Brazil	2017	3	25795
Brazil	2017	4	26587
Brazil	2018	1	26447
Brazil	2018	2	25760
Brazil	2018	3	23981
Brazil	2018	4	22191
Brazil	2019	1	24624
Brazil	2019	2	23901
Brazil	2019	3	23147
Brazil	2019	4	23997
Brazil	2020	1	24651
Brazil	2020	2	29612
Brazil	2020	3	24433
Brazil	2020	4	23404
Brazil	2021	1	22743
Brazil	2021	2	21861
Brazil	2021	3	20205
Brazil	2021	4	15701
Brunei	2008	3	0
Brunei	2008	4	0
Brunei	2009	1	0
Brunei	2009	2	8
Brunei	2009	3	5
Brunei	2009	4	7
Brunei	2010	1	107
Brunei	2010	2	2
Brunei	2010	3	0
Brunei	2010	4	3
Brunei	2011	1	9
Brunei	2011	2	33
Brunei	2011	3	14
Brunei	2011	4	1
Brunei	2012	1	15
Brunei	2012	2	12
Brunei	2012	3	10
Brunei	2012	4	16
Brunei	2013	1	48
Brunei	2013	2	7
Brunei	2013	3	11
Brunei	2013	4	10
Brunei	2014	1	11
Brunei	2014	2	90
Brunei	2014	3	0
Brunei	2014	4	2
Brunei	2015	1	8
Brunei	2015	2	5
Brunei	2015	3	2
Brunei	2015	4	30
Brunei	2016	1	20
Brunei	2016	2	45
Brunei	2016	3	12
Brunei	2016	4	100
Brunei	2017	1	16
Brunei	2017	2	21
Brunei	2017	3	32
Brunei	2017	4	17
Brunei	2018	1	25
Brunei	2018	2	32
Brunei	2018	3	17
Brunei	2018	4	31
Brunei	2019	1	15
Brunei	2019	2	7
Brunei	2019	3	1
Brunei	2019	4	22
Brunei	2020	1	7
Brunei	2020	2	19
Brunei	2020	3	4
Brunei	2020	4	22
Brunei	2021	1	13
Brunei	2021	2	7
Brunei	2021	3	20
Brunei	2021	4	9
Bulgaria	2008	3	2
Bulgaria	2008	4	80
Bulgaria	2009	1	133
Bulgaria	2009	2	288
Bulgaria	2009	3	552
Bulgaria	2009	4	1106
Bulgaria	2010	1	2003
Bulgaria	2010	2	1711
Bulgaria	2010	3	2119
Bulgaria	2010	4	2665
Bulgaria	2011	1	3811
Bulgaria	2011	2	4308
Bulgaria	2011	3	4255
Bulgaria	2011	4	3937
Bulgaria	2012	1	4915
Bulgaria	2012	2	4614
Bulgaria	2012	3	4743
Bulgaria	2012	4	4831
Bulgaria	2013	1	6424
Bulgaria	2013	2	5479
Bulgaria	2013	3	4801
Bulgaria	2013	4	5367
Bulgaria	2014	1	5802
Bulgaria	2014	2	4756
Bulgaria	2014	3	4445
Bulgaria	2014	4	4484
Bulgaria	2015	1	4852
Bulgaria	2015	2	5407
Bulgaria	2015	3	4963
Bulgaria	2015	4	5487
Bulgaria	2016	1	5863
Bulgaria	2016	2	5493
Bulgaria	2016	3	5498
Bulgaria	2016	4	6617
Bulgaria	2017	1	6383
Bulgaria	2017	2	5828
Bulgaria	2017	3	5034
Bulgaria	2017	4	4955
Bulgaria	2018	1	5050
Bulgaria	2018	2	5168
Bulgaria	2018	3	5468
Bulgaria	2018	4	4755
Bulgaria	2019	1	4481
Bulgaria	2019	2	3790
Bulgaria	2019	3	3599
Bulgaria	2019	4	3407
Bulgaria	2020	1	3146
Bulgaria	2020	2	3811
Bulgaria	2020	3	3405
Bulgaria	2020	4	3379
Bulgaria	2021	1	3012
Bulgaria	2021	2	2781
Bulgaria	2021	3	2790
Bulgaria	2021	4	2279
Burkina Faso	2008	3	0
Burkina Faso	2008	4	0
Burkina Faso	2009	1	0
Burkina Faso	2009	2	0
Burkina Faso	2009	3	0
Burkina Faso	2009	4	0
Burkina Faso	2010	1	0
Burkina Faso	2010	2	14
Burkina Faso	2010	3	8
Burkina Faso	2010	4	2
Burkina Faso	2011	1	2
Burkina Faso	2011	2	0
Burkina Faso	2011	3	0
Burkina Faso	2011	4	0
Burkina Faso	2012	1	0
Burkina Faso	2012	2	3
Burkina Faso	2012	3	5
Burkina Faso	2012	4	4
Burkina Faso	2013	1	3
Burkina Faso	2013	2	4
Burkina Faso	2013	3	16
Burkina Faso	2013	4	17
Burkina Faso	2014	1	19
Burkina Faso	2014	2	65
Burkina Faso	2014	3	18
Burkina Faso	2014	4	9
Burkina Faso	2015	1	14
Burkina Faso	2015	2	6
Burkina Faso	2015	3	5
Burkina Faso	2015	4	27
Burkina Faso	2016	1	28
Burkina Faso	2016	2	17
Burkina Faso	2016	3	14
Burkina Faso	2016	4	30
Burkina Faso	2017	1	51
Burkina Faso	2017	2	9
Burkina Faso	2017	3	16
Burkina Faso	2017	4	24
Burkina Faso	2018	1	19
Burkina Faso	2018	2	38
Burkina Faso	2018	3	10
Burkina Faso	2018	4	17
Burkina Faso	2019	1	23
Burkina Faso	2019	2	46
Burkina Faso	2019	3	45
Burkina Faso	2019	4	21
Burkina Faso	2020	1	44
Burkina Faso	2020	2	25
Burkina Faso	2020	3	32
Burkina Faso	2020	4	16
Burkina Faso	2021	1	28
Burkina Faso	2021	2	24
Burkina Faso	2021	3	40
Burkina Faso	2021	4	14
Burundi	2008	3	0
Burundi	2008	4	0
Burundi	2009	1	0
Burundi	2009	2	0
Burundi	2009	3	0
Burundi	2009	4	0
Burundi	2010	1	0
Burundi	2010	2	0
Burundi	2010	3	0
Burundi	2010	4	0
Burundi	2011	1	0
Burundi	2011	2	0
Burundi	2011	3	0
Burundi	2011	4	0
Burundi	2012	1	0
Burundi	2012	2	0
Burundi	2012	3	0
Burundi	2012	4	0
Burundi	2013	1	0
Burundi	2013	2	0
Burundi	2013	3	0
Burundi	2013	4	0
Burundi	2014	1	2
Burundi	2014	2	29
Burundi	2014	3	23
Burundi	2014	4	1
Burundi	2015	1	2
Burundi	2015	2	2
Burundi	2015	3	4
Burundi	2015	4	3
Burundi	2016	1	1
Burundi	2016	2	4
Burundi	2016	3	4
Burundi	2016	4	7
Burundi	2017	1	6
Burundi	2017	2	3
Burundi	2017	3	4
Burundi	2017	4	1
Burundi	2018	1	3
Burundi	2018	2	4
Burundi	2018	3	0
Burundi	2018	4	4
Burundi	2019	1	17
Burundi	2019	2	0
Burundi	2019	3	2
Burundi	2019	4	4
Burundi	2020	1	1
Burundi	2020	2	13
Burundi	2020	3	1
Burundi	2020	4	0
Burundi	2021	1	2
Burundi	2021	2	3
Burundi	2021	3	2
Burundi	2021	4	0
Cambodia	2008	3	0
Cambodia	2008	4	35
Cambodia	2009	1	23
Cambodia	2009	2	31
Cambodia	2009	3	60
Cambodia	2009	4	60
Cambodia	2010	1	42
Cambodia	2010	2	12
Cambodia	2010	3	42
Cambodia	2010	4	39
Cambodia	2011	1	154
Cambodia	2011	2	175
Cambodia	2011	3	229
Cambodia	2011	4	158
Cambodia	2012	1	174
Cambodia	2012	2	287
Cambodia	2012	3	298
Cambodia	2012	4	207
Cambodia	2013	1	328
Cambodia	2013	2	702
Cambodia	2013	3	306
Cambodia	2013	4	234
Cambodia	2014	1	217
Cambodia	2014	2	193
Cambodia	2014	3	200
Cambodia	2014	4	136
Cambodia	2015	1	169
Cambodia	2015	2	155
Cambodia	2015	3	240
Cambodia	2015	4	201
Cambodia	2016	1	205
Cambodia	2016	2	237
Cambodia	2016	3	364
Cambodia	2016	4	339
Cambodia	2017	1	291
Cambodia	2017	2	335
Cambodia	2017	3	385
Cambodia	2017	4	291
Cambodia	2018	1	304
Cambodia	2018	2	276
Cambodia	2018	3	488
Cambodia	2018	4	293
Cambodia	2019	1	252
Cambodia	2019	2	200
Cambodia	2019	3	232
Cambodia	2019	4	355
Cambodia	2020	1	268
Cambodia	2020	2	271
Cambodia	2020	3	197
Cambodia	2020	4	303
Cambodia	2021	1	195
Cambodia	2021	2	150
Cambodia	2021	3	199
Cambodia	2021	4	116
Cameroon	2008	3	0
Cameroon	2008	4	0
Cameroon	2009	1	0
Cameroon	2009	2	0
Cameroon	2009	3	0
Cameroon	2009	4	3
Cameroon	2010	1	0
Cameroon	2010	2	0
Cameroon	2010	3	7
Cameroon	2010	4	8
Cameroon	2011	1	5
Cameroon	2011	2	4
Cameroon	2011	3	0
Cameroon	2011	4	9
Cameroon	2012	1	6
Cameroon	2012	2	24
Cameroon	2012	3	7
Cameroon	2012	4	12
Cameroon	2013	1	7
Cameroon	2013	2	12
Cameroon	2013	3	3
Cameroon	2013	4	22
Cameroon	2014	1	28
Cameroon	2014	2	33
Cameroon	2014	3	38
Cameroon	2014	4	78
Cameroon	2015	1	102
Cameroon	2015	2	170
Cameroon	2015	3	211
Cameroon	2015	4	78
Cameroon	2016	1	170
Cameroon	2016	2	186
Cameroon	2016	3	273
Cameroon	2016	4	177
Cameroon	2017	1	123
Cameroon	2017	2	245
Cameroon	2017	3	233
Cameroon	2017	4	259
Cameroon	2018	1	438
Cameroon	2018	2	413
Cameroon	2018	3	317
Cameroon	2018	4	253
Cameroon	2019	1	202
Cameroon	2019	2	302
Cameroon	2019	3	206
Cameroon	2019	4	365
Cameroon	2020	1	258
Cameroon	2020	2	402
Cameroon	2020	3	213
Cameroon	2020	4	220
Cameroon	2021	1	198
Cameroon	2021	2	309
Cameroon	2021	3	253
Cameroon	2021	4	135
Canada	2008	3	1419
Canada	2008	4	5532
Canada	2009	1	9262
Canada	2009	2	11160
Canada	2009	3	14701
Canada	2009	4	16608
Canada	2010	1	18795
Canada	2010	2	20323
Canada	2010	3	22923
Canada	2010	4	25541
Canada	2011	1	33391
Canada	2011	2	36260
Canada	2011	3	41130
Canada	2011	4	39517
Canada	2012	1	47241
Canada	2012	2	50814
Canada	2012	3	54170
Canada	2012	4	60238
Canada	2013	1	60591
Canada	2013	2	61232
Canada	2013	3	62574
Canada	2013	4	64446
Canada	2014	1	68047
Canada	2014	2	61254
Canada	2014	3	61756
Canada	2014	4	52633
Canada	2015	1	59268
Canada	2015	2	65538
Canada	2015	3	61180
Canada	2015	4	58282
Canada	2016	1	63265
Canada	2016	2	61796
Canada	2016	3	56673
Canada	2016	4	54474
Canada	2017	1	56775
Canada	2017	2	56768
Canada	2017	3	55539
Canada	2017	4	54859
Canada	2018	1	58298
Canada	2018	2	55312
Canada	2018	3	52179
Canada	2018	4	49840
Canada	2019	1	50140
Canada	2019	2	44798
Canada	2019	3	44235
Canada	2019	4	49793
Canada	2020	1	49015
Canada	2020	2	50722
Canada	2020	3	40621
Canada	2020	4	39506
Canada	2021	1	40419
Canada	2021	2	36708
Canada	2021	3	30590
Canada	2021	4	25305
Cape Verde	2008	3	0
Cape Verde	2008	4	0
Cape Verde	2009	1	0
Cape Verde	2009	2	0
Cape Verde	2009	3	0
Cape Verde	2009	4	0
Cape Verde	2010	1	0
Cape Verde	2010	2	0
Cape Verde	2010	3	0
Cape Verde	2010	4	0
Cape Verde	2011	1	2
Cape Verde	2011	2	1
Cape Verde	2011	3	0
Cape Verde	2011	4	0
Cape Verde	2012	1	3
Cape Verde	2012	2	26
Cape Verde	2012	3	5
Cape Verde	2012	4	0
Cape Verde	2013	1	4
Cape Verde	2013	2	156
Cape Verde	2013	3	3
Cape Verde	2013	4	0
Cape Verde	2014	1	0
Cape Verde	2014	2	0
Cape Verde	2014	3	0
Cape Verde	2014	4	3
Cape Verde	2015	1	4
Cape Verde	2015	2	0
Cape Verde	2015	3	1
Cape Verde	2015	4	14
Cape Verde	2016	1	4
Cape Verde	2016	2	3
Cape Verde	2016	3	12
Cape Verde	2016	4	15
Cape Verde	2017	1	4
Cape Verde	2017	2	7
Cape Verde	2017	3	4
Cape Verde	2017	4	6
Cape Verde	2018	1	45
Cape Verde	2018	2	1
Cape Verde	2018	3	0
Cape Verde	2018	4	2
Cape Verde	2019	1	4
Cape Verde	2019	2	11
Cape Verde	2019	3	11
Cape Verde	2019	4	7
Cape Verde	2020	1	7
Cape Verde	2020	2	12
Cape Verde	2020	3	4
Cape Verde	2020	4	6
Cape Verde	2021	1	11
Cape Verde	2021	2	31
Cape Verde	2021	3	21
Cape Verde	2021	4	10
Central African Republic	2008	3	0
Central African Republic	2008	4	0
Central African Republic	2009	1	0
Central African Republic	2009	2	0
Central African Republic	2009	3	0
Central African Republic	2009	4	0
Central African Republic	2010	1	0
Central African Republic	2010	2	0
Central African Republic	2010	3	0
Central African Republic	2010	4	0
Central African Republic	2011	1	0
Central African Republic	2011	2	0
Central African Republic	2011	3	0
Central African Republic	2011	4	0
Central African Republic	2012	1	0
Central African Republic	2012	2	0
Central African Republic	2012	3	0
Central African Republic	2012	4	0
Central African Republic	2013	1	0
Central African Republic	2013	2	0
Central African Republic	2013	3	0
Central African Republic	2013	4	0
Central African Republic	2014	1	0
Central African Republic	2014	2	0
Central African Republic	2014	3	0
Central African Republic	2014	4	0
Central African Republic	2015	1	0
Central African Republic	2015	2	0
Central African Republic	2015	3	0
Central African Republic	2015	4	0
Central African Republic	2016	1	2
Central African Republic	2016	2	16
Central African Republic	2016	3	3
Central African Republic	2016	4	2
Central African Republic	2017	1	0
Central African Republic	2017	2	3
Central African Republic	2017	3	0
Central African Republic	2017	4	0
Central African Republic	2018	1	0
Central African Republic	2018	2	0
Central African Republic	2018	3	0
Central African Republic	2018	4	0
Central African Republic	2019	1	0
Central African Republic	2019	2	0
Central African Republic	2019	3	0
Central African Republic	2019	4	0
Central African Republic	2020	1	0
Central African Republic	2020	2	0
Central African Republic	2020	3	0
Central African Republic	2020	4	3
Central African Republic	2021	1	0
Central African Republic	2021	2	0
Central African Republic	2021	3	0
Central African Republic	2021	4	0
Chad	2008	3	0
Chad	2008	4	0
Chad	2009	1	0
Chad	2009	2	0
Chad	2009	3	0
Chad	2009	4	0
Chad	2010	1	0
Chad	2010	2	0
Chad	2010	3	0
Chad	2010	4	0
Chad	2011	1	0
Chad	2011	2	0
Chad	2011	3	0
Chad	2011	4	0
Chad	2012	1	0
Chad	2012	2	0
Chad	2012	3	0
Chad	2012	4	0
Chad	2013	1	0
Chad	2013	2	0
Chad	2013	3	0
Chad	2013	4	5
Chad	2014	1	2
Chad	2014	2	1
Chad	2014	3	0
Chad	2014	4	7
Chad	2015	1	0
Chad	2015	2	2
Chad	2015	3	0
Chad	2015	4	3
Chad	2016	1	22
Chad	2016	2	58
Chad	2016	3	7
Chad	2016	4	2
Chad	2017	1	1
Chad	2017	2	4
Chad	2017	3	0
Chad	2017	4	5
Chad	2018	1	2
Chad	2018	2	2
Chad	2018	3	0
Chad	2018	4	3
Chad	2019	1	1
Chad	2019	2	0
Chad	2019	3	1
Chad	2019	4	3
Chad	2020	1	4
Chad	2020	2	5
Chad	2020	3	3
Chad	2020	4	0
Chad	2021	1	8
Chad	2021	2	0
Chad	2021	3	1
Chad	2021	4	9
Chile	2008	3	125
Chile	2008	4	389
Chile	2009	1	809
Chile	2009	2	975
Chile	2009	3	1496
Chile	2009	4	1566
Chile	2010	1	1666
Chile	2010	2	1868
Chile	2010	3	1928
Chile	2010	4	2212
Chile	2011	1	4116
Chile	2011	2	4456
Chile	2011	3	5971
Chile	2011	4	4116
Chile	2012	1	4036
Chile	2012	2	5554
Chile	2012	3	5051
Chile	2012	4	5611
Chile	2013	1	6575
Chile	2013	2	5396
Chile	2013	3	5292
Chile	2013	4	5719
Chile	2014	1	6971
Chile	2014	2	6241
Chile	2014	3	5493
Chile	2014	4	5544
Chile	2015	1	6135
Chile	2015	2	6596
Chile	2015	3	6253
Chile	2015	4	5791
Chile	2016	1	6301
Chile	2016	2	5790
Chile	2016	3	6096
Chile	2016	4	5472
Chile	2017	1	5330
Chile	2017	2	4812
Chile	2017	3	5596
Chile	2017	4	5065
Chile	2018	1	5322
Chile	2018	2	5274
Chile	2018	3	5249
Chile	2018	4	5621
Chile	2019	1	5296
Chile	2019	2	5204
Chile	2019	3	4912
Chile	2019	4	5310
Chile	2020	1	4940
Chile	2020	2	5451
Chile	2020	3	4743
Chile	2020	4	4226
Chile	2021	1	4012
Chile	2021	2	3408
Chile	2021	3	3136
Chile	2021	4	2136
China	2008	3	21
China	2008	4	225
China	2009	1	394
China	2009	2	407
China	2009	3	810
China	2009	4	1286
China	2010	1	2241
China	2010	2	2320
China	2010	3	2325
China	2010	4	2521
China	2011	1	3051
China	2011	2	3512
China	2011	3	3814
China	2011	4	4690
China	2012	1	5360
China	2012	2	6083
China	2012	3	7250
China	2012	4	7987
China	2013	1	8866
China	2013	2	9160
China	2013	3	10108
China	2013	4	9246
China	2014	1	11025
China	2014	2	8634
China	2014	3	7819
China	2014	4	8002
China	2015	1	7678
China	2015	2	9801
China	2015	3	10599
China	2015	4	11597
China	2016	1	11362
China	2016	2	11252
China	2016	3	11163
China	2016	4	10853
China	2017	1	12019
China	2017	2	12982
China	2017	3	14248
China	2017	4	12198
China	2018	1	11222
China	2018	2	11822
China	2018	3	11571
China	2018	4	10647
China	2019	1	9857
China	2019	2	9923
China	2019	3	9144
China	2019	4	9047
China	2020	1	8230
China	2020	2	10287
China	2020	3	10061
China	2020	4	9575
China	2021	1	8212
China	2021	2	8031
China	2021	3	8367
China	2021	4	5425
Colombia	2008	3	79
Colombia	2008	4	266
Colombia	2009	1	476
Colombia	2009	2	892
Colombia	2009	3	1233
Colombia	2009	4	1545
Colombia	2010	1	2628
Colombia	2010	2	2031
Colombia	2010	3	1972
Colombia	2010	4	2329
Colombia	2011	1	2731
Colombia	2011	2	2857
Colombia	2011	3	3586
Colombia	2011	4	3489
Colombia	2012	1	3853
Colombia	2012	2	5543
Colombia	2012	3	5309
Colombia	2012	4	5445
Colombia	2013	1	5500
Colombia	2013	2	5617
Colombia	2013	3	6543
Colombia	2013	4	6406
Colombia	2014	1	6942
Colombia	2014	2	6160
Colombia	2014	3	5676
Colombia	2014	4	5594
Colombia	2015	1	6432
Colombia	2015	2	6561
Colombia	2015	3	6006
Colombia	2015	4	6762
Colombia	2016	1	6809
Colombia	2016	2	6686
Colombia	2016	3	5680
Colombia	2016	4	6454
Colombia	2017	1	6457
Colombia	2017	2	5453
Colombia	2017	3	5150
Colombia	2017	4	6039
Colombia	2018	1	5656
Colombia	2018	2	6658
Colombia	2018	3	5318
Colombia	2018	4	4919
Colombia	2019	1	6339
Colombia	2019	2	5888
Colombia	2019	3	5409
Colombia	2019	4	5161
Colombia	2020	1	5957
Colombia	2020	2	6827
Colombia	2020	3	5641
Colombia	2020	4	5259
Colombia	2021	1	5899
Colombia	2021	2	5595
Colombia	2021	3	4145
Colombia	2021	4	3198
Comoros	2008	3	0
Comoros	2008	4	0
Comoros	2009	1	0
Comoros	2009	2	0
Comoros	2009	3	0
Comoros	2009	4	0
Comoros	2010	1	0
Comoros	2010	2	0
Comoros	2010	3	0
Comoros	2010	4	0
Comoros	2011	1	0
Comoros	2011	2	0
Comoros	2011	3	0
Comoros	2011	4	0
Comoros	2012	1	0
Comoros	2012	2	0
Comoros	2012	3	0
Comoros	2012	4	0
Comoros	2013	1	0
Comoros	2013	2	0
Comoros	2013	3	0
Comoros	2013	4	0
Comoros	2014	1	0
Comoros	2014	2	0
Comoros	2014	3	0
Comoros	2014	4	0
Comoros	2015	1	0
Comoros	2015	2	0
Comoros	2015	3	0
Comoros	2015	4	0
Comoros	2016	1	0
Comoros	2016	2	0
Comoros	2016	3	0
Comoros	2016	4	0
Comoros	2017	1	0
Comoros	2017	2	0
Comoros	2017	3	0
Comoros	2017	4	0
Comoros	2018	1	0
Comoros	2018	2	0
Comoros	2018	3	1
Comoros	2018	4	0
Comoros	2019	1	0
Comoros	2019	2	0
Comoros	2019	3	1
Comoros	2019	4	1
Comoros	2020	1	0
Comoros	2020	2	2
Comoros	2020	3	0
Comoros	2020	4	0
Comoros	2021	1	0
Comoros	2021	2	0
Comoros	2021	3	0
Comoros	2021	4	0
Costa Rica	2008	3	5
Costa Rica	2008	4	20
Costa Rica	2009	1	9
Costa Rica	2009	2	13
Costa Rica	2009	3	17
Costa Rica	2009	4	37
Costa Rica	2010	1	9
Costa Rica	2010	2	75
Costa Rica	2010	3	217
Costa Rica	2010	4	238
Costa Rica	2011	1	150
Costa Rica	2011	2	470
Costa Rica	2011	3	270
Costa Rica	2011	4	146
Costa Rica	2012	1	296
Costa Rica	2012	2	383
Costa Rica	2012	3	527
Costa Rica	2012	4	549
Costa Rica	2013	1	463
Costa Rica	2013	2	330
Costa Rica	2013	3	704
Costa Rica	2013	4	373
Costa Rica	2014	1	1335
Costa Rica	2014	2	1290
Costa Rica	2014	3	1213
Costa Rica	2014	4	554
Costa Rica	2015	1	686
Costa Rica	2015	2	1214
Costa Rica	2015	3	596
Costa Rica	2015	4	605
Costa Rica	2016	1	729
Costa Rica	2016	2	1088
Costa Rica	2016	3	834
Costa Rica	2016	4	844
Costa Rica	2017	1	547
Costa Rica	2017	2	606
Costa Rica	2017	3	511
Costa Rica	2017	4	424
Costa Rica	2018	1	569
Costa Rica	2018	2	734
Costa Rica	2018	3	523
Costa Rica	2018	4	607
Costa Rica	2019	1	494
Costa Rica	2019	2	422
Costa Rica	2019	3	391
Costa Rica	2019	4	644
Costa Rica	2020	1	871
Costa Rica	2020	2	727
Costa Rica	2020	3	652
Costa Rica	2020	4	327
Costa Rica	2021	1	457
Costa Rica	2021	2	509
Costa Rica	2021	3	441
Costa Rica	2021	4	286
Croatia	2008	3	14
Croatia	2008	4	56
Croatia	2009	1	97
Croatia	2009	2	229
Croatia	2009	3	360
Croatia	2009	4	368
Croatia	2010	1	341
Croatia	2010	2	384
Croatia	2010	3	328
Croatia	2010	4	1726
Croatia	2011	1	2133
Croatia	2011	2	2083
Croatia	2011	3	2283
Croatia	2011	4	2043
Croatia	2012	1	2515
Croatia	2012	2	4278
Croatia	2012	3	4231
Croatia	2012	4	4579
Croatia	2013	1	3918
Croatia	2013	2	4165
Croatia	2013	3	4040
Croatia	2013	4	3547
Croatia	2014	1	4465
Croatia	2014	2	3544
Croatia	2014	3	3302
Croatia	2014	4	3255
Croatia	2015	1	3050
Croatia	2015	2	2297
Croatia	2015	3	3363
Croatia	2015	4	2697
Croatia	2016	1	2768
Croatia	2016	2	3132
Croatia	2016	3	2992
Croatia	2016	4	2387
Croatia	2017	1	2900
Croatia	2017	2	2532
Croatia	2017	3	2181
Croatia	2017	4	2119
Croatia	2018	1	3222
Croatia	2018	2	2514
Croatia	2018	3	2398
Croatia	2018	4	2625
Croatia	2019	1	2583
Croatia	2019	2	2196
Croatia	2019	3	2457
Croatia	2019	4	2603
Croatia	2020	1	3899
Croatia	2020	2	3579
Croatia	2020	3	3459
Croatia	2020	4	2724
Croatia	2021	1	3407
Croatia	2021	2	2740
Croatia	2021	3	2405
Croatia	2021	4	1798
Cuba	2008	3	14
Cuba	2008	4	27
Cuba	2009	1	30
Cuba	2009	2	132
Cuba	2009	3	52
Cuba	2009	4	76
Cuba	2010	1	92
Cuba	2010	2	106
Cuba	2010	3	98
Cuba	2010	4	79
Cuba	2011	1	107
Cuba	2011	2	169
Cuba	2011	3	196
Cuba	2011	4	224
Cuba	2012	1	329
Cuba	2012	2	511
Cuba	2012	3	628
Cuba	2012	4	450
Cuba	2013	1	465
Cuba	2013	2	409
Cuba	2013	3	1108
Cuba	2013	4	627
Cuba	2014	1	857
Cuba	2014	2	691
Cuba	2014	3	618
Cuba	2014	4	687
Cuba	2015	1	884
Cuba	2015	2	1056
Cuba	2015	3	879
Cuba	2015	4	796
Cuba	2016	1	583
Cuba	2016	2	644
Cuba	2016	3	648
Cuba	2016	4	848
Cuba	2017	1	786
Cuba	2017	2	867
Cuba	2017	3	723
Cuba	2017	4	736
Cuba	2018	1	677
Cuba	2018	2	617
Cuba	2018	3	473
Cuba	2018	4	581
Cuba	2019	1	961
Cuba	2019	2	650
Cuba	2019	3	571
Cuba	2019	4	596
Cuba	2020	1	545
Cuba	2020	2	525
Cuba	2020	3	506
Cuba	2020	4	477
Cuba	2021	1	384
Cuba	2021	2	500
Cuba	2021	3	646
Cuba	2021	4	275
Cyprus	2008	3	0
Cyprus	2008	4	0
